SMILES,Check AD,Class,Probability
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3,True,Sweet,0.9743597784747675
O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21,True,Bitter,0.9797348040265725
C/C(=C\CO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2[C@@](C)(CO)CCC[C@@]12C,True,Sweet,0.7892804786930299
C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@H]2CC[C@@]1(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C3,True,Sweet,0.9917622615503734
OCC1(O)SCC(O)C(O)C1O,True,Sweet,0.9541221622312308
CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@H]1O,True,Bitter,0.996154578458265
C[C@@H](O)[C@H](N)C(=O)O,True,Sweet,0.9655745249972534
N[C@H](CO)C(=O)O,True,Sweet,0.9806992659331937
C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(OC(C)=O)CC2OC3=O,True,Bitter,0.998829337013318
OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,True,Sweet,0.9970956912821489
OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
COc1cc2c(c(O)c1C(=O)C=Cc1ccc(O)cc1)C=CC(C)(C)O2,True,Bitter,0.9983014492480318
COc1ccc(CCC(=O)c2c(O)cc(OCCCS(=O)(=O)O)cc2O)cc1O,True,Sweet,0.7598917071558899
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,True,Bitter,0.9779839889748666
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,True,Bitter,0.998571408130708
CC(C)CNCCOC(=O)c1cccc(N)c1,True,Bitter,0.9098861742378908
COc1c(C)c(O)c(CC(O)C(C)(C)OC)c(O)c1C(=O)C=Cc1ccc(O)cc1,True,Bitter,0.9956251512759291
CC=Cc1cc(OC)ccc1OC(=O)C(C)CC,True,Bitter,0.8330443686195337
COC(=O)C(CCCCNC(C)=O)NC(=O)C(N)CC(=O)O,True,Sweet,0.9928992373550087
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc3c(c2)CCC3)cc1,True,Bitter,0.976341174671489
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2,True,Sweet,0.8242217591150743
CC1=CC(O)C2C(CC(C)=CCC1)OC(=O)C2(C)O,True,Bitter,0.989945633495501
CC(O)C(=O)[O-].CC([O-])C(=O)O.[Ca+2],True,Bitter,0.7853973664119241
COC(C)C1=CCC(C=NO)=CC1,True,Bitter,0.9718882212847768
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,True,Bitter,0.9959586291926518
COC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,True,Sweet,0.9789606185105526
OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.997035271632859
OC[C@H]1O[C@@](O)(CO)[C@H](O)[C@@H]1O,True,Sweet,0.9965277554530678
NC1CCCCC1,True,Bitter,0.9062960184190112
Cc1cc(N=C(NCC(=O)O)NC(C)c2ccccc2)ccc1C#N,True,Sweet,0.9078557015160584
OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12,True,Bitter,0.9991276803105831
OCC12OCC(O1)C(O)C(O)C2O,True,Sweet,0.811433635342929
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,True,Bitter,0.9929214270150948
OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9982869514740993
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,True,Bitter,0.9563395991702615
COc1ccc(C2Cc3cccc(OC(C)=O)c3C(=O)O2)cc1OC(C)=O,True,Sweet,0.7617617246258923
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,True,Bitter,0.9976064705457873
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,True,Bitter,0.9982898154232448
O=S(=O)(O)NCCCCCO,True,Bitter,0.578956448688638
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CCC1(C)C,True,Sweet,0.9628922230083794
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,True,Bitter,0.9990787779194767
CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O,True,Sweet,0.9902044784374691
Cc1cccc(CNC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1,True,Sweet,0.9876115069854761
CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)C,True,Bitter,0.9985292350822793
C=CCc1ccc(OC)cc1.CC12CCC(C1)C(C)(C)C2=O.CC=Cc1ccc(OC)cc1,True,Bitter,0.903547125658409
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,True,Bitter,0.991402072263038
CC1=C(C)CC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,True,Bitter,0.9821633648750229
CC(=O)NCC(C)C,True,Bitter,0.6573310815307416
COc1ccc2c(c1OC)C(=O)OC2,True,Bitter,0.9804481039652492
N[C@H](CC(=O)O)C(=O)O,True,Sweet,0.9639948309810153
OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.997035271632859
CC(=O)OCC12C(O)CC(C)C3(CC(c4ccoc4)OC3O)C1CCC(=O)C21CO1,True,Bitter,0.999152511460138
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,True,Bitter,0.9971742816497
COc1cc2ccc(=O)oc2c(OC2OC(CO)C(O)C(O)C2O)c1O,True,Bitter,0.9972226357947073
Cc1cccc(N=C(NCC(=O)O)NC(C)c2ccccc2)c1,True,Sweet,0.8464538826237161
CC(Cc1ccccc1)N(C)C(=O)C(N)CC(=O)O,True,Bitter,0.6568104418187458
OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9982869514740993
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cc(Cl)cc(Cl)c1,True,Sweet,0.5562972016720003
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,True,Bitter,0.9928989258190001
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(CO)C(O)C(O)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,True,Sweet,0.7672753333237315
CC1=C(C(C)C)OS(=O)(=O)NC1=O,True,Sweet,0.8696026521586567
CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,True,Bitter,0.9954890090917341
Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCc1ccc(Cl)cc1,True,Bitter,0.9992789835322051
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C3,True,Sweet,0.9933063104812585
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,True,Bitter,0.9974144460633141
OC[C@@H](O)C(O)[C@@H](O)CO,True,Sweet,0.9953936714927012
CC(C)C1NC(=O)C2CCCN2C1=O,True,Bitter,0.9983989270551727
CC=C(C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,True,Bitter,0.9914036375027728
C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O,True,Sweet,0.9591299287070598
O=C1C2CCCN2C(=O)C2CCCN12,True,Bitter,0.9974037447025206
CCCCCCNC(=O)C(N)CC(=O)O,True,Sweet,0.967445453478933
C=CC1CC=C(C)CC1,True,Sweet,0.5157805658433896
OC[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.997035271632859
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,True,Bitter,0.9985127974211918
CC(=O)OC1CC=C(C)C(OC(C)=O)CC2C(C=C1C)OC(=O)C2C,True,Bitter,0.993516514399561
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,True,Sweet,0.9981800012278623
C=C(C)C1CC2(O)C(CC3C(=O)C(C(=O)C(C)CC)=C(O)C32O)C1(C)C,True,Bitter,0.9995120420806273
CC1CC(NS(=O)(=O)O)CS1,True,Sweet,0.6524901641141385
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21,True,Bitter,0.9976064705457873
OC[C@H]1O[C@@H](O)[C@@H](O)C(O)[C@@H]1O,True,Sweet,0.997035271632859
COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,True,Bitter,0.9991559738907754
N=C(N)N,True,Bitter,0.9506287800517554
CCN(CC)CC(O)CNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,True,Bitter,0.9984363838453183
COc1cccc2sc(NS(=O)(=O)O)nc12,True,Bitter,0.8352369434771963
C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,True,Bitter,0.9990488517641541
OCC1OC(OC2COC(O)(CO)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.9964466888873718
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C3,True,Sweet,0.8156859947425268
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Br,True,Sweet,0.9911921961147765
CC(=O)OCC1OC(OC2CC[C@@]3(C)C(CC[C@]4(C)C3CC(OC3OC(C)C(O)C(O)C3O)C3C([C@@]5(C)CCC(C(C)(C)O)O5)CC[C@@]34C)C2(C)C)C(O)C1O,True,Sweet,0.9888815515742844
CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9836923873737369
C1CCN2CC3CC(CN4CCCCC34)C2C1,True,Bitter,0.9979431432541633
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,True,Bitter,0.997017161092584
CSc1ccc(NS(=O)(=O)O)cc1,True,Sweet,0.5010597076489758
CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(O)(C(=O)CC=C(C)C)C1=O,True,Bitter,0.9993725831020178
COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,True,Sweet,0.8540516899469524
C=C1C(=O)OC2C1CCC1(C)C(O)CC=C(C)C21,True,Bitter,0.9970440636310944
CC(=O)OC1CC2(O)C3CCC4CC(OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1,True,Bitter,0.9799881933393213
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,True,Bitter,0.9910199226248264
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.9518175421113524
COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1,True,Sweet,0.5068083860188617
O=C1CC2OCC=C3C[N+]4([O-])CCC56c7ccccc7N1C5C2C3CC64,True,Bitter,0.9995013435010349
CC=C(C)C,True,Sweet,0.8649107700600649
CCc1cccc(NS(=O)(=O)O)c1,True,Bitter,0.6456107561073644
OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9962662932390778
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,True,Bitter,0.9950332516384877
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,True,Sweet,0.9360880595812637
CC(C)(O)C1CC=C(C=NO)CC1,True,Bitter,0.8933539757152871
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9982869514740993
O=C(C=Cc1cccc(O)c1)c1ccccc1O,True,Bitter,0.990634427367852
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,True,Sweet,0.994823943233214
CCCCOC(=O)c1ccccc1NS(=O)(=O)O,True,Bitter,0.9114725316158059
C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,True,Bitter,0.9981103173976129
COc1cc(O)c(CC2OC2(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,True,Bitter,0.9987637406764981
COCCCCC=C(C)C=NO,True,Bitter,0.983383650578251
O=C(C=Cc1ccccc1)c1ccccc1,True,Bitter,0.9682102990725306
CC(O)c1ccc(NS(=O)(=O)O)cc1,True,Bitter,0.5839463889397307
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,True,Bitter,0.9973975486924188
NC(Cc1ccc(O)cc1)C(=O)O,True,Bitter,0.5073180309715888
CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,True,Sweet,0.5983416215166358
C[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,True,Sweet,0.9793525530885918
CCN(CC)c1ccc(NS(=O)(=O)O)cc1,True,Bitter,0.677431812380441
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9982869514740993
COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,True,Bitter,0.9805222864120802
CC(C)=CCC(=O)C1(O)C(O)=C(C(=O)CC(C)C)C(=O)C1CC=C(C)C,True,Bitter,0.9991425102158203
CCc1ccc(C)cc1NS(=O)(=O)O,True,Bitter,0.8863714424730241
C=C1C(=O)OC2C=C(C)C(O)CC=C(C)CC(OC(=O)C(C)=CC)C12,True,Bitter,0.993670670277176
CCC(C)CNS(=O)(=O)O,True,Sweet,0.6194808033135295
C=C1C(=O)C23CCC4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)CC4(C)C2CCC1C3,True,Bitter,0.9700265136401478
CC(=O)C(C)(O)O,True,Sweet,0.9578062713646074
COCC1CCC=C(C)C1,True,Bitter,0.6331302633841622
C=CC1C=C(C=NO)CCC1,True,Bitter,0.9288289299421423
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NCc1ccccc1,True,Sweet,0.8557011112349747
CCCCCS(=O)(=O)NC(=Nc1ccc(C#N)cc1)NCC(=O)O,True,Sweet,0.5446887941379237
c1cnccn1,True,Bitter,0.99608880504828
O=C/C=C/c1ccccc1,True,Sweet,0.9172422818284949
OCC1O[C@@H](O[C@H]2C(O)C(O)[C@H](O)O[C@H]2CO)C(O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
C/C=C/c1ccc(OC)c(OC)c1,True,Bitter,0.8364352010578909
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(CO)C(O)C(O)C1O,True,Bitter,0.9801703780977503
OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9982869514740993
C=C1C(=O)C23CC1CC(OC(C)=O)C2C12COC3(O)C(O)C1C(C)(C)CCC2OC(C)=O,True,Bitter,0.9985237561882394
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,True,Bitter,0.9993502193986921
CC12CCC(C1)C(C)(C)C2=O,True,Sweet,0.5363557696921699
OCC1CC(O)C(O)C(O)C1O,True,Sweet,0.9722477517593211
CC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC1=O,True,Bitter,0.997860495305976
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,True,Bitter,0.9991562674947353
CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4cccc(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.948076397365039
CC(NC(=Nc1ccc2ccccc2n1)NCC(=O)O)c1ccccc1,True,Sweet,0.5846343694749675
Cc1ccc2nc(NS(=O)(=O)O)sc2c1,True,Bitter,0.9692647119153068
O=S(=O)(O)Nc1ccc2c(c1)OCCO2,True,Bitter,0.729459767455565
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.997035271632859
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,True,Bitter,0.9978014402434285
C=Cc1cncc2c1CCOC2=O,True,Bitter,0.9743529699649502
CC1=CCCOC1,True,Bitter,0.72826633722318
CC1(C)[C@@H](OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,True,Sweet,0.9939882631574799
CCOC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,True,Sweet,0.7095294964792568
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)C(O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
CCCOC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,True,Sweet,0.8957684969868116
Cc1ccc(NS(=O)(=O)O)cc1I,True,Bitter,0.8001610628397519
O=C(O)CNC(=Nc1ccc2cn[nH]c2c1)NC1CCCCCCC1,True,Sweet,0.5700516266883574
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)cc1,True,Bitter,0.994910906218827
COC(C)C1CC=C(C=NO)CC1,True,Bitter,0.9782443057767125
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,True,Bitter,0.9976384659370885
O=C(O)CNC(=Nc1ccc2ccccc2n1)NC1CCCCCCC1,True,Bitter,0.5949032801728225
N[C@@H](Cc1cnc[nH]1)C(=O)O,True,Bitter,0.5226445241459303
CC[C@H](C)C(=O)C1=C(O)[C@@](O)(C(=O)CC=C(C)C)[C@H](CC=C(C)C)C1=O,True,Bitter,0.9990968832903224
CC1C(=O)C23CC1CC(O)C2C12COC(O)C1C(C)(C)CCC2OC3=O,True,Bitter,0.9991370820072867
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O,True,Sweet,0.9952008687477276
CC(C)CC1NC(=O)C(C(C)C)NC1=O,True,Bitter,0.9977818320683968
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,True,Bitter,0.9987158580665281
Cc1cc(C)nc(NS(=O)(=O)O)c1,True,Bitter,0.9086768680004771
OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
C=CCSC[C@@H]1C(=O)N([C@@H](CSCC=C)C(=O)O)Cc2ccc(C=O)n21,True,Bitter,0.9917276712798286
O=C1OCc2cc3cccc(OC4OC(CO)C(O)C(O)C4O)c3c(O)c21,True,Bitter,0.9861632552368117
CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,True,Sweet,0.8110342209062731
CCCc1ccc([N+](=O)[O-])cc1N,True,Sweet,0.8316040037239916
Cc1ccccc1NS(=O)(=O)O,True,Sweet,0.7920569309012407
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,True,Bitter,0.9976537010886495
COC(C)(CO)C1CC=C(C)CC1,True,Sweet,0.6576288879212495
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,True,Bitter,0.9757943716076101
CC(=O)OCC=Cc1ccccc1,True,Sweet,0.8956272314619398
CC1(C)CC1(C(=O)O)S(=O)(=O)c1ccccc1,True,Bitter,0.8916873076485375
O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO,True,Sweet,0.9929439418554526
CC(C)C1=C2C(=O)C3CC(C(C)(C)O)C4(O)CC(C(C)(C)O1)C2(O)C34O,True,Bitter,0.9968598151520474
NC(Cc1c[nH]c2cc(C(F)(F)F)ccc12)C(=O)O,True,Bitter,0.6717215061726762
NC(=O)c1ccc(NC(=O)NC(CC(=O)O)c2cccnc2)cc1,True,Bitter,0.9926583988369287
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,True,Sweet,0.9933063104812585
CC(C)c1nnc(NS(=O)(=O)O)s1,False,Bitter,0.5998796462576721
CC(C)C1NC(=O)C(Cc2ccccc2)NC1=O,True,Bitter,0.9958910971524289
OCC1(O)OCC(O)C(O)C1O,True,Sweet,0.9962662932390778
N#Cc1ccc(NC(=O)N(CCC(=O)O)C2CCCCC2)cc1,True,Bitter,0.9920638511190323
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,True,Bitter,0.9970014045409311
N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCC2)cc1,True,Sweet,0.9721138020123521
CC(=O)OC1OCC23C(CCC(C)(C)C12)OC(=O)C12CC(CC(=O)C13)C(C)C2=O,True,Bitter,0.9993808606492561
CC(NC(=Nc1ccc([N+](=O)[O-])cc1)NCC(=O)O)c1ccccc1,True,Sweet,0.8510526431673684
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc3ccccc3c2)cc1,True,Bitter,0.95181921094505
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C1CC1,True,Sweet,0.9814917563879064
CC[C@H](C)[C@H](N)C(=O)O,True,Sweet,0.6903553162931115
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,True,Bitter,0.9886763378804151
CC1=C2C(=O)C=C(CO)C2C2OC(=O)C(C)C2C(O)C1,True,Bitter,0.9987906806323621
CC(CCc1ccccc1)NC(=O)C(N)CC(=O)O,True,Sweet,0.9979162377382769
CCC(C)c1ccccc1NS(=O)(=O)O,True,Bitter,0.7204407138122443
CC1CCC(NS(=O)(=O)O)CC1,True,Sweet,0.8230647631728105
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
O=C(O)c1ccc2c(c1)OCO2,True,Bitter,0.9020458251497092
N[C@H](Cc1ccc(O)cc1)C(=O)O,True,Bitter,0.5073180309715888
C=C(C)C=NO,False,Bitter,0.9922779665704675
CC(C)=CCC(=O)[C@]1(O)C(O)=C(C(=O)C(C)C)C(=O)[C@H]1CC=C(C)C,True,Bitter,0.9992928723182803
CC(O)C(=O)O,True,Sweet,0.9893898091317144
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C(C)=O)cc1,True,Sweet,0.8371632391273205
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,True,Bitter,0.9290525466093631
OC/C=C\c1ccccc1,True,Bitter,0.7967548267656006
CC1(C2CC=C(C=NO)CC2)CO1,True,Bitter,0.8591031901564533
O=C[C@@H](O)[C@H](O)[C@H](O)CO,True,Sweet,0.996490683011088
OCC1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9962662932390778
CC(C)(C)CCNS(=O)(=O)O,True,Bitter,0.8817772511212402
Cc1cccc(Nc2ccccc2C(=O)O)c1C,True,Bitter,0.8994402410947886
CC(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1)c1ccccc1,True,Sweet,0.5497230344551631
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9970339169533688
OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9982869514740993
ON=CC1=COCCC1,True,Bitter,0.9276699417491543
C=C1CCC2C(=C)C(=O)OC2C=C(C)CCC1O,True,Bitter,0.9901207918827135
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,True,Bitter,0.9991626555634454
ON=CC1=CCCCC1,True,Bitter,0.926175605372745
N#Cc1ccc(N=C(NCCc2ccccc2)NCC(=O)O)cc1,True,Sweet,0.8878298433832246
N#Cc1ccc(Cl)c(N)c1,True,Bitter,0.9641264269247827
OCC1OC(OC2(CO)OC(CF)C(O)C2O)C(O)C(O)C1F,True,Sweet,0.9749535213483644
